country_name,wave_label,wave,set,item,item_type,item_subtype,ame,se,z,p,ci_low,ci_high,sig,ame_pct,n,n_loser,pct_loser
Australia,W6,6,Set1,Free elections,procedural,electoral,0.004699494827125156,0.03271790901433546,0.14363677168568617,0.8857873021243636,-0.05942760684097234,0.06882659649522266,,+0.5,1015,589,58.029556650246306
Australia,W6,6,Set1,Free expression,procedural,liberal,0.0026591274420701585,0.026656614224439684,0.09975488333519043,0.9205389271980406,-0.04958783643783162,0.05490609132197193,,+0.3,1015,589,58.029556650246306
Australia,W6,6,Set1,No waste,governance,quality,0.020098213949305804,0.01893720884925518,1.0613081425722506,0.2885498864962223,-0.01701871539523435,0.05721514329384596,,+2.0,1015,589,58.029556650246306
Australia,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,-0.02745683621850142,0.023067419218283085,-1.1902864364098136,0.23393382998046394,-0.07266897788633626,0.017755305449333427,,-2.7,1015,589,58.029556650246306
Australia,W6,6,Set2,Basic necessities,substantive,welfare,-0.049530083928559496,0.0308190795348468,-1.6071240502999566,0.10802715846019639,-0.10993547981685922,0.010875311959740237,,-5.0,1014,587,57.88954635108481
Australia,W6,6,Set2,Legislature oversight,procedural,accountability,0.024730178898471934,0.02317922075486787,1.0669115739483324,0.2860117679389575,-0.020701093781069088,0.07016145157801296,,+2.5,1014,587,57.88954635108481
Australia,W6,6,Set2,Organize groups,procedural,liberal,0.0304841419701028,0.02446824858575906,1.2458653043048242,0.21281384966502156,-0.017473625257984956,0.07844190919819055,,+3.0,1014,587,57.88954635108481
Australia,W6,6,Set2,Quality services,governance,quality,-0.005684236940014747,0.028732324310164176,-0.19783421900204312,0.8431747723677082,-0.06199959258793653,0.050631118707907034,,-0.6,1014,587,57.88954635108481
Australia,W6,6,Set3,Jobs for all,substantive,welfare,-0.03443269532653029,0.021648308919461953,-1.5905489641075428,0.11171111790498581,-0.07686338080867572,0.007997990155615135,,-3.4,1016,589,57.97244094488189
Australia,W6,6,Set3,Law and order,governance,quality,0.02053351950195164,0.02660203739482954,0.7718777023425508,0.44018686482597547,-0.03160647379191425,0.07267351279581753,,+2.1,1016,589,57.97244094488189
Australia,W6,6,Set3,Media freedom,procedural,liberal,0.04278543045713688,0.027692333972326535,1.5450279669417954,0.12233949880377604,-0.011491544128623125,0.0970624050428969,,+4.3,1016,589,57.97244094488189
Australia,W6,6,Set3,Party competition,procedural,electoral,-0.028886254632556965,0.03262840735158505,-0.885309979163102,0.37598946925333576,-0.09283793304166367,0.03506542377654974,,-2.9,1016,589,57.97244094488189
Australia,W6,6,Set4,Clean politics,governance,quality,0.06415243051576835,0.0320783835857687,1.9998648106517758,0.04551486387713271,0.001278798687661703,0.127026062343875,*,+6.4,1013,587,57.9466929911155
Australia,W6,6,Set4,Court protection,procedural,accountability,-0.031560535412818794,0.025893158171006996,-1.21887547298721,0.22289146016267122,-0.08231112542799252,0.01919005460235492,,-3.2,1013,587,57.9466929911155
Australia,W6,6,Set4,Protest freedom,procedural,liberal,-0.010204678296737114,0.024436727908846382,-0.41759593734490535,0.6762425676407235,-0.05810066499807602,0.03769130840460179,,-1.0,1013,587,57.9466929911155
Australia,W6,6,Set4,Unemployment aid,substantive,welfare,-0.02238721680621218,0.019635503145396787,-1.1401397071640857,0.25422810157930925,-0.06087280297118988,0.016098369358765522,,-2.2,1013,587,57.9466929911155
Cambodia,W3,3,Set1,Free elections,procedural,electoral,-0.05713757919425656,0.04225609980243044,-1.352173519596103,0.17631981268230634,-0.13995953480702022,0.0256843764185071,,-5.7,886,171,19.30022573363431
Cambodia,W3,3,Set1,Free expression,procedural,liberal,0.08233774929423043,0.041998542701977316,1.960490626508189,0.04993847250944391,2.060559835490028e-5,0.16465489299010597,*,+8.2,886,171,19.30022573363431
Cambodia,W3,3,Set1,No waste,governance,quality,0.0027881741912607195,0.021155970022303145,0.13179136614021278,0.8951493158050315,-0.03867752705245344,0.04425387543497488,,+0.3,886,171,19.30022573363431
Cambodia,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.027988344291233383,0.028760499492846064,-0.9731522325679792,0.3304776474047692,-0.08435892329721167,0.0283822347147449,,-2.8,886,171,19.30022573363431
Cambodia,W3,3,Set2,Basic necessities,substantive,welfare,-0.07282952595066526,0.036635431062759856,-1.9879532965205622,0.046816855472035575,-0.14463497083367458,-0.0010240810676559464,*,-7.3,884,170,19.230769230769234
Cambodia,W3,3,Set2,Legislature oversight,procedural,accountability,0.023248108049575136,0.027508734454549585,0.8451173240261586,0.3980453366855894,-0.03066901148134205,0.07716522758049232,,+2.3,884,170,19.230769230769234
